vendor_id,vendor_name,bank_account_number,registration_date,payment_terms,vendor_category,contact_person,is_active,is_ghost_vendor,similar_to_vendor
VEND001,Sakura Seafood Co.,JP1001-2007919,2025-10-22,Net60,FOOD,Hina Nakamura,True,False,
VEND002,Hokkaido Dairy Supply,JP1002-2015838,2024-07-04,Net45,FOOD,Mei Nakamura,True,False,
VEND003,Kansai Linen Service,JP1003-2023757,2023-04-04,Net60,LINN,Hina Sato,True,False,
VEND004,Nippon Facility Maintenance,JP1004-2031676,2024-07-04,Net45,MAIN,Riku Nakamura,True,False,
VEND005,Tokyo Guest Services,JP1005-2039595,2025-01-09,Net60,SERV,Minato Sato,True,False,
VEND006,Kyoto Organic Farms,JP1006-2047514,2025-08-25,Net45,FOOD,Sota Tanaka,True,False,
VEND007,Osaka Beverage Trading,JP1007-2055433,2024-06-19,Net30,FOOD,Mei Suzuki,True,False,
VEND008,Fuji Laundry Partners,JP1008-2063352,2023-09-20,Net45,LINN,Mei Nakamura,True,False,
VEND009,Nagoya HVAC Engineering,JP1009-2071271,2023-07-09,Net60,MAIN,Riku Suzuki,True,False,
VEND010,Yokohama Security Services,JP1010-2079190,2023-01-27,Net60,SERV,Mei Nakamura,True,False,
VEND011,Setouchi Fish Market,JP1011-2087109,2024-11-21,Net60,FOOD,Ren Watanabe,True,False,
VEND012,Aomori Apple Growers,JP1012-2095028,2023-12-04,Net30,FOOD,Riku Nakamura,True,False,
VEND013,Kobe Premium Linens,JP1013-2102947,2024-08-02,Net30,LINN,Aoi Yamamoto,True,False,
VEND014,Shizuoka Electrical Works,JP1014-2110866,2025-09-04,Net60,MAIN,Minato Tanaka,True,False,
VEND015,Nara Cultural Events,JP1015-2118785,2024-05-30,Net45,SERV,Riku Takahashi,True,False,
VEND016,Okinawa Tropical Produce,JP1016-2126704,2025-03-31,Net30,FOOD,Sakura Sato,True,False,
VEND017,Miyagi Dry Goods,JP1017-2134623,2024-03-25,Net45,FOOD,Yui Suzuki,True,False,
VEND018,Chiba Housekeeping Supply,JP1018-2142542,2024-08-15,Net60,LINN,Haruto Sato,False,False,
